1934	 23.50	 -96.20
1934	 23.00	 -96.70
1934	 22.50	 -97.30
1934	 22.10	 -98.00
1934	 21.70	 -98.60
1934	 21.40	 -99.20
1935	-21.00	 156.80
1935	-25.00	 155.60
1935	-26.50	 155.70
1935	-28.30	 156.40
1935	-30.50	 158.50
1935	-31.80	 161.80
1934	 28.80	 -72.00
1934	 29.40	 -71.50
1934	 30.00	 -71.50
1934	 30.30	 -72.00
1934	 30.70	 -72.50
1934	 31.10	 -73.00
1934	 31.60	 -73.60
1934	 32.30	 -74.20
1934	 33.20	 -74.80
1934	 34.30	 -75.60
1934	 35.00	 -76.20
1934	 35.40	 -76.50
1934	 36.70	 -77.00
1934	 38.10	 -77.10
1934	 39.70	 -77.00
1934	 23.90	 -74.20
1934	 24.20	 -74.20
1934	 24.70	 -74.50
1934	 25.30	 -75.10
1934	 25.70	 -75.60
1934	 26.10	 -76.10
1934	 26.70	 -76.60
1934	 27.40	 -77.00
1934	 28.20	 -77.10
1934	 29.10	 -77.20
1934	 30.10	 -77.20
1934	 31.70	 -76.80
1934	 33.90	 -75.90
1934	 36.20	 -74.80
1934	 38.40	 -73.90
1934	 40.50	 -73.10
1934	 40.70	 -73.00
1934	 41.20	 -73.00
1934	 41.80	 -72.40
1934	 43.00	 -71.70
1934	 44.30	 -70.30
1934	 45.50	 -68.10
1934	 46.70	 -65.20
1934	 48.00	 -62.00
1934	 13.20	 -57.20
1934	 13.70	 -57.90
1934	 14.20	 -58.60
1934	 14.70	 -59.30
1934	 15.30	 -60.00
1934	 16.10	 -60.70
1934	 16.90	 -61.40
1934	 17.70	 -62.10
1934	 18.50	 -62.80
1934	 19.00	 -63.60
1934	 19.30	 -64.50
1934	 19.60	 -65.40
1934	 20.00	 -66.20
1934	 20.80	 -67.00
1934	 21.90	 -67.90
1934	 23.00	 -68.80
1934	 24.00	 -69.80
1934	 24.40	 -70.90
1934	 24.50	 -72.20
1934	 24.50	 -73.70
1934	 24.50	 -75.20
1934	 25.20	 -76.10
1934	 26.60	 -76.60
1934	 28.50	 -77.10
1934	 30.30	 -77.30
1934	 31.40	 -77.10
1934	 32.00	 -76.80
1934	 32.50	 -76.40
1934	 33.00	 -76.00
1934	 14.40	 -22.50
1934	 14.90	 -23.30
1934	 15.40	 -24.10
1934	 15.90	 -25.00
1934	 16.40	 -26.20
1934	 16.80	 -27.70
1934	 17.10	 -29.40
1934	 17.40	 -31.00
1934	 18.00	 -32.50
1934	 18.80	 -34.00
1934	 19.60	 -35.40
1934	 20.40	 -36.70
1934	 21.20	 -37.90
1934	 22.00	 -39.00
1934	 22.80	 -40.00
1934	 23.60	 -40.90
1934	 24.40	 -41.70
1934	 25.20	 -42.30
1934	 26.20	 -42.60
1934	 27.60	 -42.40
1934	 29.30	 -42.00
1934	 31.20	 -41.50
1934	 33.00	 -41.00
1934	 34.80	 -40.60
1934	 36.50	 -40.30
1934	 38.20	 -40.00
1934	 39.80	 -39.70
1934	 41.10	 -39.30
1934	 42.00	 -38.80
1934	 42.90	 -37.90
1934	 20.60	 -84.00
1934	 21.00	 -84.60
1934	 21.40	 -85.10
1934	 21.80	 -85.70
1934	 22.20	 -86.30
1934	 22.60	 -86.80
1934	 23.00	 -87.30
1934	 23.40	 -87.80
1934	 23.80	 -88.20
1934	 24.20	 -88.60
1934	 24.60	 -88.90
1934	 25.00	 -89.10
1934	 25.50	 -89.20
1934	 26.10	 -89.10
1934	 26.80	 -88.70
1934	 27.70	 -88.30
1934	 28.60	 -87.90
1934	 29.50	 -87.70
1934	 30.20	 -87.50
1934	 30.30	 -87.40
1934	 30.70	 -87.20
1934	 31.10	 -86.70
1934	 31.50	 -86.00
1934	 26.10	 -38.30
1934	 27.30	 -39.90
1934	 28.30	 -41.30
1934	 29.00	 -42.50
1934	 29.50	 -43.50
1934	 29.90	 -44.60
1934	 30.20	 -45.70
1934	 30.50	 -46.90
1934	 31.00	 -48.10
1934	 31.50	 -49.20
1934	 31.90	 -50.20
1934	 32.30	 -51.20
1935	 -7.70	  71.60
1935	 -8.00	  70.70
1935	 -8.20	  68.10
1935	 -8.40	  64.90
1935	 -8.70	  62.70
1935	 -9.00	  60.50
1935	 -9.30	  59.00
1935	 -9.40	  56.80
1934	 15.30	 -76.90
1934	 15.90	 -76.40
1934	 16.70	 -76.00
1934	 17.50	 -75.90
1934	 18.30	 -76.70
1934	 19.00	 -77.50
1934	 19.90	 -78.30
1934	 20.80	 -78.70
1934	 21.90	 -77.90
1934	 23.00	 -76.50
1934	 24.10	 -75.00
1934	 25.20	 -73.30
1934	 26.10	 -71.50
1934	 27.00	 -69.50
1934	 27.80	 -67.30
1934	 28.70	 -64.90
1934	 29.70	 -62.50
1935	 -8.80	  69.50
1935	 -9.90	  68.00
1935	-11.80	  64.60
1935	-13.50	  61.80
1935	-16.60	  59.60
1935	-18.30	  59.60
1935	-21.60	  60.90
1935	-22.80	  61.90
1935	-18.90	  46.10
1935	-20.10	  47.30
1935	-23.70	  51.50
1935	-27.20	  55.60
1935	-30.20	  59.30
1935	-32.10	  61.70
1934	 22.70	 -60.70
1934	 22.90	 -60.80
1934	 23.10	 -60.90
1934	 23.30	 -61.00
1934	 23.50	 -61.10
1934	 23.70	 -61.20
1934	 24.00	 -61.40
1934	 24.40	 -61.60
1934	 24.80	 -61.80
1934	 25.20	 -62.00
1934	 25.50	 -62.60
1934	 25.70	 -63.60
1934	 26.00	 -64.70
1934	 26.30	 -65.70
1934	 26.60	 -66.50
1934	 27.00	 -67.20
1934	 27.40	 -67.50
1934	 27.90	 -67.60
1934	 28.60	 -67.60
1934	 29.50	 -67.30
1934	 30.40	 -66.60
1934	 31.00	 -65.90
1934	 31.30	 -65.50
1934	 31.00	 -65.00
1934	 29.50	 -65.80
1934	 28.00	 -66.80
1934	 26.70	 -68.20
1934	 25.50	 -69.60
1934	 24.00	 -69.80
1934	 22.50	 -70.00
1934	 21.90	 -70.20
1934	 21.40	 -70.40
1934	 20.90	 -70.60
1934	 20.30	 -70.80
1934	 19.70	 -71.00
1934	 19.30	 -71.40
1934	 18.90	 -72.10
1934	 18.50	 -73.00
1934	 17.90	 -73.90
1934	 17.30	 -74.90
1934	 16.80	 -75.90
1934	 16.30	 -76.90
1935	-12.90	  53.30
1935	-14.70	  52.50
1935	-16.30	  51.90
1935	-19.00	  51.20
1935	-21.00	  51.20
1935	-23.00	  51.30
1935	-24.90	  51.60
1935	-26.40	  51.90
1935	 -7.40	  72.00
1935	 -8.50	  71.10
1935	 -9.80	  69.80
1935	-11.60	  68.40
1935	-14.70	  65.80
1935	-17.20	  64.00
1935	-20.30	  62.00
1935	-22.80	  61.90
1935	-24.90	  63.00
1935	-25.80	  63.80
1935	-17.10	  66.50
1935	-18.00	  66.00
1935	-23.80	  65.50
1935	-25.40	  66.50
1935	-13.10	 137.00
1935	-14.00	 136.60
1935	-14.30	 136.60
1935	-14.80	 137.50
1935	-15.80	 138.20
1935	-16.60	 138.20
1935	-17.20	 138.00
1935	-19.20	 136.20
1935	-20.60	 133.90
1935	-17.60	  50.90
1935	-18.20	  51.00
1935	-19.30	  51.40
1935	-20.50	  52.70
1935	-21.60	  54.80
1935	-22.60	  57.20
1935	-23.40	  59.00
1935	-24.50	  61.30
1935	-12.50	  56.90
1935	-12.60	  55.10
1935	-13.20	  51.80
1935	-15.90	  48.70
1935	-19.90	  43.60
1935	-23.50	  42.30
1935	-29.70	  47.10
1935	-30.70	  48.30
1935	-14.70	  45.10
1935	-16.80	  43.50
1935	-19.60	  42.40
1935	-23.00	  41.40
1935	-27.30	  40.90
1935	-27.80	  40.80
1935	-16.00	 117.00
1935	-19.70	 117.50
1935	-20.50	 117.60
1935	-21.30	 117.80
1935	-13.40	  55.10
1935	-15.00	  51.90
1935	-18.60	  49.20
1935	-23.30	  47.30
1935	-10.80	  51.00
1935	-12.00	  51.40
1935	-15.90	  55.60
1935	-17.50	  57.20
1935	-16.00	  63.30
1935	-16.70	  61.30
1935	-18.50	  57.80
1935	-20.00	  57.10
1935	-23.50	  57.50
1935	-20.00	  57.10
1935	-23.50	  57.50
1935	-27.60	  58.10
1935	-13.30	 124.10
1935	-14.50	 123.30
1935	-15.00	 121.00
1935	-16.00	 117.60
1935	-17.90	 114.00
1935	-19.00	 112.00
1935	-19.80	 110.70
1935	-20.20	 110.60
1935	-21.60	 110.60
1935	-24.00	 110.60
1935	-25.30	 110.60
1935	-21.30	  38.50
1935	-21.80	  39.30
1935	-24.80	  43.20
1935	-27.00	  46.20
1935	-30.40	  50.90
1935	-32.70	  54.50
1935	-33.50	  55.70
1935	-14.00	 124.00
1935	-15.20	 122.80
1935	-16.00	 122.40
1935	-17.00	 122.70
1935	-17.70	 123.60
1935	 -9.80	  44.20
1935	-12.70	  43.80
1935	-15.50	  45.50
1935	-19.30	  49.50
1935	-22.80	  53.20
1935	-24.80	  56.00
1935	-25.60	  57.00
1935	-22.60	  40.00
1935	-24.80	  42.50
1935	-26.60	  45.30
1935	-29.10	  50.90
1935	-31.10	  59.30
1935	-29.10	  50.90
1935	-31.10	  59.30
1935	-35.70	  62.90
1935	 17.00	 -68.50
1935	 17.50	 -69.00
1935	 18.20	 -69.50
1935	 19.20	 -69.90
1935	 20.30	 -70.20
1935	 21.50	 -70.40
1935	 22.50	 -70.50
1935	 23.20	 -70.20
1935	 23.80	 -69.50
1935	 24.40	 -68.50
1935	 25.00	 -67.30
1935	 25.60	 -65.80
1935	 26.30	 -63.50
1935	 27.30	 -61.00
1935	 28.50	 -59.00
1935	 29.70	 -57.00
1935	 31.00	 -55.00
1935	-15.10	 154.10
1935	-23.00	 155.30
1935	-27.00	 157.30
1935	-29.60	 159.60
1936	-17.60	 151.20
1936	-20.00	 150.30
1936	-22.10	 150.80
1936	-23.80	 153.60
1936	-24.50	 162.90
1935	 10.90	 -56.00
1935	 11.50	 -57.00
1935	 12.20	 -58.00
1935	 13.10	 -58.90
1935	 14.00	 -59.70
1935	 15.00	 -60.50
1935	 16.10	 -61.20
1935	 17.30	 -61.80
1935	 18.50	 -62.40
1935	 19.50	 -63.00
1935	 20.30	 -63.70
1935	 20.90	 -64.50
1935	 21.40	 -65.30
1935	 21.80	 -66.00
1935	 22.20	 -66.70
1935	 22.50	 -67.10
1935	 22.80	 -67.40
1935	 23.20	 -67.50
1935	 23.90	 -67.60
1935	 24.90	 -67.70
1935	 26.20	 -67.80
1935	 27.30	 -68.00
1935	 28.10	 -68.20
1935	 28.70	 -68.30
1935	 29.10	 -68.40
1935	 29.40	 -68.50
1935	 30.00	 -68.40
1935	 30.80	 -68.00
1935	 31.70	 -67.40
1935	 32.80	 -66.60
1935	 34.00	 -65.00
1935	 35.20	 -63.00
1935	 36.10	 -61.00
1935	 37.30	 -59.00
1935	 39.70	 -57.60
1935	 42.60	 -56.70
1935	 45.20	 -57.00
1935	 47.30	 -57.70
1935	 48.40	 -58.40
1935	 48.90	 -59.20
1935	 49.30	 -60.20
1935	 49.70	 -61.50
1935	 49.90	 -63.00
1935	 23.30	 -68.80
1935	 23.50	 -69.30
1935	 23.80	 -69.80
1935	 24.10	 -70.40
1935	 24.20	 -70.90
1935	 24.20	 -71.40
1935	 24.10	 -72.10
1935	 24.10	 -72.90
1935	 24.00	 -73.70
1935	 23.90	 -74.50
1935	 23.80	 -75.20
1935	 23.70	 -75.90
1935	 23.70	 -76.60
1935	 23.70	 -77.30
1935	 23.70	 -77.90
1935	 23.70	 -78.50
1935	 23.70	 -79.00
1935	 23.80	 -79.50
1935	 24.10	 -80.00
1935	 24.60	 -80.50
1935	 24.80	 -80.80
1935	 25.10	 -81.10
1935	 25.70	 -81.60
1935	 26.40	 -82.20
1935	 27.10	 -82.80
1935	 27.80	 -83.20
1935	 28.40	 -83.40
1935	 29.10	 -83.40
1935	 29.60	 -83.40
1935	 29.90	 -83.40
1935	 30.90	 -83.10
1935	 32.00	 -82.50
1935	 33.20	 -81.50
1935	 34.60	 -80.00
1935	 36.10	 -78.00
1935	 37.50	 -75.10
1935	 38.70	 -70.90
1935	 39.80	 -65.40
1935	 40.90	 -60.20
1935	 42.00	 -55.00
1935	 43.10	 -50.00
1935	 44.20	 -45.00
1935	 45.50	 -40.00
1935	 46.90	 -35.20
1935	 48.50	 -32.70
1935	 50.20	 -31.50
1935	 52.00	 -31.20
1935	 54.00	 -31.20
1935	 55.50	 -32.00
1935	 56.50	 -34.00
1935	 56.80	 -36.50
1935	 57.00	 -39.00
1935	 20.50	 -86.00
1935	 20.50	 -87.00
1935	 20.50	 -88.00
1935	 20.50	 -89.00
1935	 20.40	 -90.10
1935	 20.30	 -91.20
1935	 20.10	 -92.00
1935	 19.80	 -92.70
1935	 19.30	 -93.30
1935	 19.00	 -93.90
1935	 18.80	 -94.50
1935	 18.70	 -95.20
1935	 18.60	 -96.00
1935	 18.50	 -96.90
1935	 18.40	 -98.00
1935	 14.80	 -74.70
1935	 14.60	 -75.00
1935	 14.40	 -75.30
1935	 14.20	 -75.70
1935	 14.10	 -76.10
1935	 14.10	 -76.50
1935	 14.10	 -77.00
1935	 14.20	 -77.70
1935	 14.30	 -78.40
1935	 14.50	 -79.00
1935	 14.70	 -79.40
1935	 14.90	 -79.70
1935	 15.10	 -79.80
1935	 15.30	 -79.80
1935	 15.70	 -79.80
1935	 16.20	 -79.80
1935	 16.70	 -79.80
1935	 17.20	 -79.80
1935	 18.00	 -79.90
1935	 19.20	 -80.10
1935	 21.40	 -80.30
1935	 22.70	 -80.40
1935	 24.00	 -80.20
1935	 25.20	 -79.60
1935	 26.00	 -79.00
1935	 26.70	 -78.20
1935	 27.70	 -77.00
1935	 28.80	 -75.20
1935	 30.10	 -72.90
1935	 31.40	 -70.40
1935	 32.70	 -68.40
1935	 34.30	 -67.00
1935	 36.50	 -65.50
1935	 38.80	 -63.50
1935	 40.70	 -61.50
1935	 43.00	 -59.00
1935	 45.80	 -56.50
1935	 48.70	 -53.60
1935	 49.90	 -50.50
1935	 13.20	 -81.00
1935	 13.20	 -80.30
1935	 13.30	 -79.60
1935	 13.40	 -79.00
1935	 13.50	 -78.50
1935	 13.80	 -78.30
1935	 14.20	 -78.20
1935	 14.70	 -78.10
1935	 15.20	 -78.00
1935	 15.80	 -77.80
1935	 16.50	 -77.50
1935	 17.20	 -77.10
1935	 17.80	 -76.70
1935	 18.30	 -76.40
1935	 18.80	 -76.20
1935	 19.30	 -76.10
1935	 19.70	 -76.10
1935	 19.90	 -76.50
1935	 19.80	 -76.90
1935	 19.50	 -77.30
1935	 19.10	 -77.80
1935	 18.70	 -78.40
1935	 18.30	 -79.10
1935	 17.90	 -79.80
1935	 17.50	 -80.50
1935	 17.00	 -81.10
1935	 16.40	 -81.60
1935	 15.80	 -82.20
1935	 15.30	 -82.80
1935	 14.80	 -83.40
1935	 14.30	 -84.10
1935	 13.90	 -84.90
1935	 13.80	 -86.00
1935	 13.90	 -87.20
1935	 14.20	 -88.40
1935	 14.50	 -89.60
1935	 32.30	 -60.90
1935	 32.50	 -62.00
1935	 32.70	 -63.00
1935	 32.90	 -64.00
1935	 33.10	 -65.00
1935	 33.40	 -66.00
1935	 33.80	 -67.10
1935	 34.20	 -68.20
1935	 34.40	 -69.30
1935	 34.50	 -70.50
1935	 34.30	 -71.90
1935	 34.00	 -73.50
1935	 33.60	 -74.70
1935	 33.00	 -75.50
1935	 32.00	 -75.90
1935	 30.80	 -76.00
1935	 29.40	 -76.10
1935	 28.20	 -76.30
1935	 27.40	 -76.70
1935	 26.90	 -77.30
1935	 26.50	 -78.00
1935	 26.20	 -78.90
1935	 25.90	 -80.10
1935	 25.70	 -81.30
1935	 25.60	 -82.20
1935	 25.50	 -83.00
1935	 25.60	 -83.80
1935	 25.90	 -84.60
1935	 26.20	 -85.40
1935	 26.50	 -86.10
1935	 26.80	 -86.70
1935	 27.10	 -87.00
1935	 27.30	 -87.20
1935	 27.50	 -87.20
1935	 27.60	 -86.90
1935	 27.60	 -86.40
1935	 27.60	 -85.70
1935	 27.60	 -85.00
1935	 27.60	 -84.30
1935	 34.00	 -61.50
1935	 34.50	 -60.50
1935	 35.00	 -59.50
1935	 35.60	 -58.30
1935	 36.20	 -57.10
1935	 36.70	 -56.00
1935	 37.00	 -55.00
1935	 36.70	 -54.40
1935	 36.20	 -54.10
1935	 35.60	 -53.90
1935	 35.00	 -54.00
1935	 34.20	 -54.80
1935	 33.20	 -55.80
1935	 32.50	 -57.00
1935	 32.00	 -58.00
1935	 31.70	 -58.80
1935	 31.70	 -59.60
1935	 31.70	 -60.30
1935	 31.50	 -61.00
1935	 30.90	 -61.60
1935	 29.90	 -62.10
1935	 29.00	 -62.40
1935	 28.50	 -62.50
1935	 28.20	 -62.40
1935	 28.10	 -62.20
1935	 28.00	 -61.90
1935	 28.00	 -61.50
1935	 28.00	 -60.90
1935	 28.10	 -60.00
1935	 28.20	 -59.30
1935	 28.50	 -59.00
1935	 29.00	 -59.20
1935	 29.50	 -59.70
1935	 29.90	 -60.50
1935	 30.00	 -61.50
1935	 29.60	 -62.20
1935	 28.70	 -62.60
1935	 27.90	 -62.80
1935	 27.50	 -63.00
1935	 27.20	 -63.20
1935	 27.00	 -63.40
1935	 26.90	 -63.60
1935	 27.00	 -63.50
1935	 27.50	 -63.10
1935	 28.50	 -62.50
1936	-24.40	  41.00
1936	-24.10	  44.30
1936	-25.30	  49.60
1936	-16.00	  53.00
1936	-20.70	  52.60
1936	-23.70	  52.30
1936	-25.00	  52.20
1936	-15.80	  66.40
1936	-18.10	  65.00
1936	-21.10	  63.50
1936	-26.00	  63.80
1936	-27.10	  64.60
1936	-14.00	 113.70
1936	-18.00	 119.70
1936	-19.20	 121.60
1936	-21.00	 124.00
1936	-19.20	  43.10
1936	-19.50	  43.30
1936	-22.50	  45.40
1936	-24.60	  48.90
1936	-29.20	  54.50
1936	-33.20	  62.00
1936	-33.60	  62.90
1936	-12.30	  64.10
1936	-14.90	  65.10
1936	-19.70	  67.10
1936	-22.50	  68.50
1936	-25.10	  70.10
1936	-29.60	  74.00
1936	-30.50	  75.30
1936	-16.10	 143.30
1936	-15.70	 141.40
1936	-15.90	 140.20
1936	-16.20	 138.80
1936	-16.60	 138.10
1936	-16.90	 137.50
1936	-19.20	 135.00
1936	-20.10	  40.90
1936	-20.40	  41.30
1936	-23.90	  43.90
1936	-25.30	  47.30
1936	-25.10	  54.10
1936	-25.80	  58.50
1936	-26.00	  59.80
1936	-14.00	  53.10
1936	-14.50	  51.50
1936	-16.90	  48.70
1936	-20.30	  48.90
1936	-23.20	  51.30
1936	-13.70	 155.10
1936	-16.00	 153.40
1936	-18.70	 152.80
1936	-21.50	 153.60
1936	-23.20	 154.90
1936	-24.40	 156.90
1936	-25.80	 160.00
1936	-27.00	 161.80
1936	 18.10	 -87.30
1936	 18.90	 -86.60
1936	 19.70	 -86.40
1936	 20.40	 -86.50
1936	 21.10	 -86.60
1936	 22.10	 -86.70
1936	 23.20	 -86.70
1936	 23.90	 -86.50
1936	 24.30	 -86.40
1936	 24.70	 -86.20
1936	 25.00	 -86.00
1936	 25.40	 -85.30
1936	 25.80	 -84.00
1936	 26.00	 -82.30
1936	 25.90	 -81.70
1936	 25.80	 -80.50
1936	 26.10	 -78.20
1936	 27.10	 -75.70
1936	 28.10	 -73.00
1936	 29.50	 -70.20
1936	 31.10	 -67.50
1936	 32.90	 -65.20
1936	 35.00	 -63.20
1936	 22.30	 -90.40
1936	 22.70	 -90.80
1936	 23.20	 -91.10
1936	 23.80	 -91.40
1936	 24.20	 -91.90
1936	 24.60	 -92.70
1936	 25.00	 -93.90
1936	 24.80	 -94.90
1936	 24.40	 -95.90
1936	 24.10	 -96.90
1936	 23.80	 -97.70
1936	 23.60	 -98.30
1936	 23.40	 -98.90
1936	 26.20	 -95.50
1936	 26.60	 -95.80
1936	 27.00	 -96.20
1936	 27.50	 -96.60
1936	 27.90	 -97.00
1936	 28.10	 -97.30
1936	 28.60	 -98.00
1936	 29.10	 -98.60
1936	 23.20	 -84.50
1936	 24.00	 -86.00
1936	 25.00	 -87.50
1936	 26.00	 -89.00
1936	 27.20	 -89.70
1936	 28.40	 -90.10
1936	 29.10	 -90.20
1936	 29.50	 -90.20
1936	 30.40	 -90.20
1936	 31.10	 -89.90
1936	 23.60	 -74.00
1936	 23.80	 -74.90
1936	 24.00	 -75.80
1936	 24.20	 -76.70
1936	 24.40	 -77.70
1936	 24.70	 -78.70
1936	 24.90	 -79.40
1936	 25.20	 -80.10
1936	 25.30	 -80.30
1936	 25.60	 -81.00
1936	 26.00	 -81.90
1936	 26.40	 -82.80
1936	 26.80	 -83.60
1936	 27.30	 -84.30
1936	 27.80	 -85.00
1936	 28.30	 -85.50
1936	 28.90	 -85.90
1936	 29.50	 -86.20
1936	 30.10	 -86.50
1936	 30.40	 -86.60
1936	 30.80	 -86.90
1936	 31.40	 -87.30
1936	 31.80	 -87.70
1936	 32.00	 -88.00
1936	 18.80	 -60.00
1936	 19.70	 -61.20
1936	 20.50	 -62.30
1936	 21.30	 -63.40
1936	 22.00	 -64.60
1936	 22.70	 -65.70
1936	 23.10	 -66.60
1936	 23.40	 -67.40
1936	 23.70	 -68.10
1936	 24.20	 -68.80
1936	 25.10	 -69.50
1936	 26.10	 -70.00
1936	 27.10	 -70.40
1936	 28.00	 -70.50
1936	 28.60	 -70.30
1936	 29.10	 -70.00
1936	 29.60	 -69.60
1936	 30.10	 -69.10
1936	 30.80	 -68.40
1936	 31.60	 -67.60
1936	 32.50	 -66.80
1936	 33.50	 -65.90
1936	 34.70	 -64.80
1936	 36.40	 -63.50
1936	 38.50	 -62.10
1936	 40.80	 -60.60
1936	 43.30	 -58.60
1936	 46.00	 -55.50
1936	 48.70	 -52.00
1936	 51.50	 -47.50
1936	 54.50	 -42.50
1936	 26.60	 -87.70
1936	 26.90	 -88.10
1936	 27.00	 -88.40
1936	 27.10	 -88.70
1936	 27.40	 -89.20
1936	 27.80	 -89.90
1936	 28.10	 -90.70
1936	 28.40	 -91.40
1936	 28.50	 -91.90
1936	 28.30	 -92.40
1936	 28.10	 -92.90
1936	 27.80	 -93.30
1936	 27.40	 -93.70
1936	 26.80	 -94.10
1936	 26.30	 -94.60
1936	 25.70	 -95.20
1936	 25.10	 -95.80
1936	 24.40	 -96.50
1936	 23.70	 -97.20
1936	 23.00	 -97.90
1936	 22.40	 -98.60
1936	 20.60	 -86.80
1936	 21.50	 -87.20
1936	 22.40	 -87.70
1936	 23.30	 -88.30
1936	 23.70	 -89.20
1936	 24.00	 -90.10
1936	 24.30	 -91.00
1936	 24.50	 -91.90
1936	 24.50	 -92.80
1936	 24.40	 -93.70
1936	 24.30	 -94.50
1936	 24.00	 -95.00
1936	 23.70	 -95.50
1936	 23.40	 -96.00
1936	 23.20	 -96.50
1936	 23.00	 -97.00
1936	 22.80	 -97.40
1936	 22.50	 -97.80
1936	 22.20	 -98.40
1936	 22.00	 -98.90
1936	 25.50	 -76.30
1936	 26.00	 -76.70
1936	 26.50	 -77.10
1936	 27.00	 -77.50
1936	 27.50	 -77.90
1936	 28.00	 -78.50
1936	 28.50	 -79.90
1936	 28.90	 -80.80
1936	 29.20	 -81.50
1936	 29.90	 -83.20
1936	 30.30	 -84.90
1936	 30.40	 -86.60
1936	 30.40	 -88.30
1936	 30.30	 -90.00
1936	 13.30	 -25.50
1936	 13.60	 -27.00
1936	 13.90	 -28.50
1936	 14.20	 -30.00
1936	 14.50	 -31.50
1936	 14.90	 -33.00
1936	 15.30	 -34.50
1936	 15.70	 -36.00
1936	 16.10	 -37.50
1936	 16.50	 -39.00
1936	 16.90	 -40.50
1936	 17.20	 -42.00
1936	 17.50	 -43.20
1936	 17.70	 -44.20
1936	 18.00	 -45.10
1936	 18.30	 -46.00
1936	 18.60	 -46.90
1936	 18.90	 -47.80
1936	 19.20	 -48.70
1936	 19.60	 -49.60
1936	 20.20	 -50.50
1936	 21.00	 -51.40
1936	 21.90	 -52.30
1936	 22.80	 -53.20
1936	 23.60	 -54.20
1936	 24.40	 -55.20
1936	 25.30	 -56.10
1936	 26.20	 -57.00
1936	 27.20	 -57.70
1936	 28.20	 -58.30
1936	 29.20	 -58.30
1936	 30.20	 -58.00
1936	 31.50	 -57.30
1936	 33.20	 -55.90
1936	 35.00	 -54.40
1936	 36.00	 -52.50
1936	 37.00	 -50.80
1936	 38.00	 -49.20
1936	 39.10	 -47.60
1936	 40.20	 -46.00
1936	 41.20	 -44.30
1936	 42.10	 -42.30
1936	 43.10	 -39.80
1936	 44.60	 -37.20
1936	 46.10	 -34.30
1936	 47.60	 -29.30
1936	 48.80	 -23.30
1936	 50.10	 -17.50
1936	 51.50	 -12.50
1936	 18.10	 -86.20
1936	 18.70	 -87.30
1936	 19.30	 -88.30
1936	 19.70	 -89.30
1936	 20.20	 -90.40
1936	 20.80	 -91.60
1936	 21.40	 -92.90
1936	 21.60	 -94.10
1936	 21.60	 -95.10
1936	 21.40	 -96.00
1936	 21.00	 -96.90
1936	 20.50	 -97.70
1936	 20.00	 -98.50
1936	 20.80	 -57.80
1936	 20.90	 -59.30
1936	 21.00	 -60.70
1936	 21.10	 -62.00
1936	 21.20	 -63.20
1936	 13.10	 -48.50
1936	 13.60	 -49.10
1936	 14.10	 -49.80
1936	 14.60	 -50.40
1936	 15.00	 -51.00
1936	 15.40	 -51.70
1936	 16.00	 -52.40
1936	 16.60	 -53.10
1936	 17.20	 -53.80
1936	 17.80	 -54.60
1936	 18.10	 -55.50
1936	 18.40	 -56.30
1936	 18.70	 -57.20
1936	 19.00	 -58.00
1936	 19.30	 -58.60
1936	 19.60	 -59.10
1936	 19.90	 -59.40
1936	 20.20	 -59.60
1936	 20.60	 -59.90
1936	 21.10	 -60.10
1936	 21.70	 -60.30
1936	 22.40	 -60.50
1936	 23.10	 -60.70
1936	 23.70	 -61.00
1936	 24.40	 -61.50
1936	 25.00	 -62.00
1936	 25.30	 -62.40
1936	 25.60	 -62.90
1936	 25.90	 -63.40
1936	 26.20	 -64.00
1936	 26.80	 -64.90
1936	 27.60	 -65.90
1936	 28.40	 -66.90
1936	 29.10	 -68.00
1936	 29.80	 -69.00
1936	 30.70	 -70.20
1936	 31.60	 -71.40
1936	 32.40	 -72.50
1936	 33.20	 -73.40
1936	 34.10	 -74.10
1936	 35.00	 -74.50
1936	 35.90	 -74.80
1936	 37.10	 -74.80
1936	 38.30	 -73.80
1936	 39.80	 -72.10
1936	 41.20	 -69.00
1936	 42.20	 -65.40
1936	 43.00	 -61.40
1936	 43.60	 -57.10
1936	 44.10	 -52.90
1936	 44.60	 -49.60
1936	 45.20	 -47.00
1936	 45.60	 -44.00
1936	 46.00	 -41.50
1936	 46.20	 -39.70
1936	 46.30	 -38.20
1936	 46.70	 -36.10
1936	 47.20	 -34.60
1936	 47.90	 -33.70
1936	 48.80	 -32.90
1936	 50.00	 -32.20
1936	 51.20	 -31.40
1936	 51.80	 -30.50
1936	 52.10	 -29.60
1936	 52.40	 -29.00
1936	 52.60	 -28.30
1936	 52.70	 -27.70
1936	 52.50	 -27.10
1936	 52.30	 -26.60
1936	 52.20	 -26.10
1936	 52.20	 -25.60
1936	 19.00	 -94.00
1936	 19.00	 -94.10
1936	 19.00	 -94.20
1936	 19.00	 -94.30
1936	 19.00	 -94.40
1936	 19.00	 -94.50
1936	 19.10	 -94.60
1936	 19.30	 -94.70
1936	 19.60	 -94.70
1936	 20.10	 -94.60
1936	 20.70	 -94.50
1936	 21.50	 -94.50
1936	 22.40	 -94.60
1936	 23.40	 -95.10
1936	 24.40	 -95.80
1936	 25.30	 -96.60
1936	 26.20	 -97.40
1936	 26.90	 -98.10
1936	 27.50	 -98.70
1936	 28.00	 -99.30
1936	 28.40	 -99.90
1936	 28.80	-100.60
